time,a,b
2020-06-30 09:00:00,2.4425504,1.414651
2020-06-30 12:00:00,2.7618988,1.8744011
2020-06-30 15:00:00,2.6026964,1.768761
2020-06-30 18:00:00,2.2727199,2.104752
2020-06-30 21:00:00,2.0025175,2.4305875
2020-07-01 00:00:00,2.1571147,2.7497818
2020-07-01 03:00:00,2.1790612,3.0176332
2020-07-01 06:00:00,2.1620219,2.5633116
2020-07-01 09:00:00,2.0787024,2.7008758
2020-07-01 12:00:00,1.9781032,4.0321636
2020-07-01 15:00:00,1.9770694,5.293716
2020-07-01 18:00:00,2.826103,4.893346
2020-07-01 21:00:00,3.8849962,1.7714825
2020-07-02 00:00:00,3.908478,0.66657615
2020-07-02 03:00:00,3.5611963,0.70616144
2020-07-02 06:00:00,2.8556643,0.62982726
2020-07-02 09:00:00,2.957303,0.70434666
2020-07-02 12:00:00,3.8578396,0.7874365
2020-07-02 15:00:00,5.0203795,0.8689941
2020-07-02 18:00:00,5.32521,0.82811517
2020-07-02 21:00:00,5.2699037,0.7600592
2020-07-03 00:00:00,6.2893167,0.84560245
2020-07-03 03:00:00,6.9988413,0.9440928
2020-07-03 06:00:00,4.4709024,0.86124927
2020-07-03 09:00:00,4.3483944,0.97205925
2020-07-03 12:00:00,2.7369652,1.6200421
2020-07-03 15:00:00,2.110493,1.7923471
2020-07-03 18:00:00,2.3285515,2.313032
2020-07-03 21:00:00,2.8568668,2.5908093
2020-07-04 00:00:00,3.1167443,2.67349
2020-07-04 03:00:00,3.0447059,2.843935
2020-07-04 06:00:00,3.1819594,3.0323837
2020-07-04 09:00:00,3.698202,2.415962
2020-07-04 12:00:00,2.792269,2.6787953
2020-07-04 15:00:00,3.7616117,3.111096
2020-07-04 18:00:00,3.753375,3.459213
2020-07-04 21:00:00,3.5604458,3.652857
2020-07-05 00:00:00,2.93679,4.193755
2020-07-05 03:00:00,2.5739715,3.8533294
2020-07-05 06:00:00,3.1763158,2.9742842
2020-07-05 09:00:00,3.7809734,1.3188375
2020-07-05 12:00:00,6.9810863,0.85686475
2020-07-05 15:00:00,6.7245145,0.9420709
2020-07-05 18:00:00,5.316292,0.886966
2020-07-05 21:00:00,4.321709,1.3245295
2020-07-06 00:00:00,4.4127035,1.628552
2020-07-06 03:00:00,3.9710941,1.8425795
2020-07-06 06:00:00,4.142661,1.7431026
2020-07-06 09:00:00,4.52913,1.456462
2020-07-06 12:00:00,3.9959028,1.5011222
2020-07-06 15:00:00,3.4760141,1.5046853
2020-07-06 18:00:00,3.7787619,1.368859
2020-07-06 21:00:00,3.588093,1.3480573
2020-07-07 00:00:00,3.1652322,1.5194643
2020-07-07 03:00:00,3.08378,1.3660941
2020-07-07 06:00:00,2.6912885,0.829526
2020-07-07 09:00:00,2.3786275,0.79651505
2020-07-07 12:00:00,2.3616922,0.8937315
2020-07-07 15:00:00,2.224225,0.67594564
2020-07-07 18:00:00,2.29398,0.596504
2020-07-07 21:00:00,2.5226848,0.615493
2020-07-08 00:00:00,2.7228396,0.69367117
2020-07-08 03:00:00,2.8359466,0.88381934
2020-07-08 06:00:00,2.7029376,0.8287616
2020-07-08 09:00:00,2.521095,0.76581836
2020-07-08 12:00:00,2.2285907,0.7096694
2020-07-08 15:00:00,2.2076025,0.81712556
2020-07-08 18:00:00,2.238154,0.9466827
2020-07-08 21:00:00,2.1355891,1.0462886
2020-07-09 00:00:00,2.2553508,1.105222
2020-07-09 03:00:00,2.5142963,1.32802
2020-07-09 06:00:00,3.00134,1.7679458
2020-07-09 09:00:00,2.3325262,3.2075891
2020-07-09 12:00:00,1.9528244,4.093245
2020-07-09 15:00:00,2.3263185,4.3309083
2020-07-09 18:00:00,2.333541,4.621796
2020-07-09 21:00:00,2.3024056,4.7492676
2020-07-10 00:00:00,2.4809551,5.007891
2020-07-10 03:00:00,3.5365217,4.869174
2020-07-10 06:00:00,2.422717,6.327505
2020-07-10 09:00:00,2.1512833,9.164708
2020-07-10 12:00:00,2.191311,9.543653
2020-07-10 15:00:00,2.4568253,6.292875
2020-07-10 18:00:00,4.3786507,2.6703708
2020-07-10 21:00:00,3.9686418,1.5873791
2020-07-11 00:00:00,2.3666499,1.3501576
2020-07-11 03:00:00,1.7314414,1.1571076
2020-07-11 06:00:00,1.7240468,1.0137745
2020-07-11 09:00:00,2.1103013,0.79575497
2020-07-11 12:00:00,2.4792156,0.78059435
2020-07-11 15:00:00,2.5976505,0.80691284
2020-07-11 18:00:00,2.7223082,0.89590734
2020-07-11 21:00:00,3.0055466,1.1493227
2020-07-12 00:00:00,3.103311,1.4524729
2020-07-12 03:00:00,3.2515423,1.4188159
2020-07-12 06:00:00,3.2529025,1.4344743
2020-07-12 09:00:00,2.9393733,1.5395392
2020-07-12 12:00:00,2.9092503,1.5299809
2020-07-12 15:00:00,3.1528196,1.6631154
2020-07-12 18:00:00,3.1899269,2.003965
2020-07-12 21:00:00,2.862146,2.554904
2020-07-13 00:00:00,2.369393,3.2688496
2020-07-13 03:00:00,2.3252344,4.5138545
2020-07-13 06:00:00,2.1309757,5.71087
2020-07-13 09:00:00,1.4521977,5.532327
2020-07-13 12:00:00,0.89778244,4.9591007
2020-07-13 15:00:00,0.7187517,4.579682
2020-07-13 18:00:00,0.64597243,4.45971
2020-07-13 21:00:00,0.6266597,5.232622
2020-07-14 00:00:00,0.76886636,5.132069
2020-07-14 03:00:00,1.135015,5.9312863
2020-07-14 06:00:00,1.3707399,4.680952
2020-07-14 09:00:00,1.9266447,3.0303893
2020-07-14 12:00:00,1.8344569,4.639822
2020-07-14 15:00:00,1.3902303,4.754004
2020-07-14 18:00:00,1.3989145,4.3481402
2020-07-14 21:00:00,1.8754373,3.1734998
2020-07-15 00:00:00,0.9243119,2.5803652
2020-07-15 03:00:00,0.4878529,2.3897321
2020-07-15 06:00:00,0.5501954,2.6607575
2020-07-15 09:00:00,0.9426198,3.3503678
2020-07-15 12:00:00,0.9220666,3.6125507
2020-07-15 15:00:00,0.9087854,3.950707
2020-07-15 18:00:00,0.82767844,4.1959515
2020-07-15 21:00:00,0.65522647,4.2454762
2020-07-16 00:00:00,1.2501343,5.692917
2020-07-16 03:00:00,4.201931,5.348076
2020-07-16 06:00:00,5.619248,4.3541074
2020-07-16 09:00:00,4.7456656,4.338159
2020-07-16 12:00:00,4.5670137,4.328293
2020-07-16 15:00:00,4.819327,4.384562
2020-07-16 18:00:00,5.3626122,4.5537105
2020-07-16 21:00:00,5.6596484,4.5639668
2020-07-17 00:00:00,5.4688435,4.7998633
2020-07-17 03:00:00,5.2628784,5.075458
2020-07-17 06:00:00,5.2130303,5.1230764
2020-07-17 09:00:00,5.2468495,3.6167824
2020-07-17 12:00:00,5.485807,2.9013085
2020-07-17 15:00:00,5.364621,2.6287034
2020-07-17 18:00:00,4.780159,2.1274362
2020-07-17 21:00:00,3.6517966,1.6525058
2020-07-18 00:00:00,3.1092517,1.746276
2020-07-18 03:00:00,2.9422584,2.237106
2020-07-18 06:00:00,2.7957792,2.54408
2020-07-18 09:00:00,2.2716453,1.5580935
2020-07-18 12:00:00,2.4381258,1.6863024
2020-07-18 15:00:00,2.6553376,2.0202138
2020-07-18 18:00:00,2.5909016,2.0481822
2020-07-18 21:00:00,3.0684788,2.7655077
2020-07-19 00:00:00,4.6151814,6.335684
2020-07-19 03:00:00,4.2001157,4.5303497
2020-07-19 06:00:00,3.4901187,1.3810136
2020-07-19 09:00:00,5.3639226,2.3660634
2020-07-19 12:00:00,6.8488083,1.9106245
2020-07-19 15:00:00,7.8581524,1.5689846
2020-07-19 18:00:00,8.920834,1.6836623
2020-07-19 21:00:00,8.524198,2.0579913
2020-07-20 00:00:00,7.921013,2.3061912
2020-07-20 03:00:00,7.230279,2.4162338
2020-07-20 06:00:00,6.4150486,2.6096346
2020-07-20 09:00:00,5.8699975,3.2239852
2020-07-20 12:00:00,4.8387856,2.9270267
2020-07-20 15:00:00,4.254778,2.5571432
2020-07-20 18:00:00,5.126876,2.2321196
2020-07-20 21:00:00,7.4132404,2.6110287
2020-07-21 00:00:00,6.633793,2.7139993
2020-07-21 03:00:00,5.316987,2.8533986
2020-07-21 06:00:00,4.3804483,3.0244422
2020-07-21 09:00:00,3.3919482,2.8434982
2020-07-21 12:00:00,3.3928707,4.2937307
2020-07-21 15:00:00,3.3321114,5.40638
2020-07-21 18:00:00,2.695329,6.251322
2020-07-21 21:00:00,2.9283752,3.8011343
2020-07-22 00:00:00,2.6635253,4.626099
2020-07-22 03:00:00,2.3517642,6.2851057
2020-07-22 06:00:00,2.8967023,4.308279
2020-07-22 09:00:00,2.1037488,4.6181073
2020-07-22 12:00:00,2.2130125,4.9684362
2020-07-22 15:00:00,2.191518,4.8450074
2020-07-22 18:00:00,2.1465168,5.696222
2020-07-22 21:00:00,2.167024,6.4897113
2020-07-23 00:00:00,2.8620071,4.0094523
2020-07-23 03:00:00,2.6786895,3.0409715
2020-07-23 06:00:00,3.0012138,2.1326194
2020-07-23 09:00:00,3.1578808,1.8233681
2020-07-23 12:00:00,2.785717,2.6795304
2020-07-23 15:00:00,3.0031378,3.8817573
2020-07-23 18:00:00,3.2036839,5.2503777
2020-07-23 21:00:00,2.8881252,6.5220532
2020-07-24 00:00:00,2.479285,6.689091
2020-07-24 03:00:00,2.4937801,5.5678763
2020-07-24 06:00:00,2.679303,5.554265
2020-07-24 09:00:00,2.8923254,5.4475737
2020-07-24 12:00:00,3.1843314,5.275567
2020-07-24 15:00:00,3.3711953,5.0733027
2020-07-24 18:00:00,3.618386,4.827798
2020-07-24 21:00:00,3.8372386,5.1531343
2020-07-25 00:00:00,3.866109,5.7476745
2020-07-25 03:00:00,3.9016252,6.7767496
2020-07-25 06:00:00,4.1270633,6.4890265
2020-07-25 09:00:00,4.0015635,5.629624
2020-07-25 12:00:00,3.7247436,4.751146
2020-07-25 15:00:00,3.8011596,4.163391
2020-07-25 18:00:00,3.0353832,4.2745442
2020-07-25 21:00:00,4.083313,4.464911
2020-07-26 00:00:00,6.5176067,4.9888916
2020-07-26 03:00:00,4.8735332,5.8709474
2020-07-26 06:00:00,2.3210702,5.5413485
2020-07-26 09:00:00,1.1802438,4.0596457
2020-07-26 12:00:00,1.652122,4.2293777
2020-07-26 15:00:00,1.6116328,4.232493
2020-07-26 18:00:00,1.4800324,4.6387787
2020-07-26 21:00:00,1.9404583,6.113975
2020-07-27 00:00:00,1.8115786,6.375238
2020-07-27 03:00:00,1.5454031,5.8180885
2020-07-27 06:00:00,1.3824443,4.980438
2020-07-27 09:00:00,1.6883391,4.8205895
2020-07-27 12:00:00,1.7570171,4.2389736
2020-07-27 15:00:00,1.1858785,5.3554683
2020-07-27 18:00:00,0.9074472,4.111952
2020-07-27 21:00:00,1.6093571,4.151942
2020-07-28 00:00:00,2.1952565,5.2358646
2020-07-28 03:00:00,1.1665769,5.539406
2020-07-28 06:00:00,0.6418572,5.571344
2020-07-28 09:00:00,0.9335754,5.77564
2020-07-28 12:00:00,1.002416,5.058887
2020-07-28 15:00:00,0.88276964,4.863116
2020-07-28 18:00:00,0.9336975,4.9647074
2020-07-28 21:00:00,1.3287274,4.6635165
2020-07-29 00:00:00,1.066916,5.8383493
2020-07-29 03:00:00,0.29918623,6.3856726
2020-07-29 06:00:00,0.22034186,3.52819
2020-07-29 09:00:00,0.2163505,3.0736537
2020-07-29 12:00:00,0.19638655,2.863388
2020-07-29 15:00:00,0.17898977,3.5330422
2020-07-29 18:00:00,0.24216096,5.7832146
2020-07-29 21:00:00,0.6750285,5.871392
2020-07-30 00:00:00,0.860113,6.8173327
2020-07-30 03:00:00,0.6286871,4.909122
2020-07-30 06:00:00,0.49634406,4.121973
2020-07-30 09:00:00,0.6050097,3.5986326
2020-07-30 12:00:00,1.3432347,5.5371194
2020-07-30 15:00:00,1.3152186,5.0703163
2020-07-30 18:00:00,1.1643306,4.292959
2020-07-30 21:00:00,1.0837742,3.9799724
2020-07-31 00:00:00,0.94424856,4.5414186
2020-07-31 03:00:00,0.8494877,4.2041984
2020-07-31 06:00:00,0.70327175,3.612057
2020-07-31 09:00:00,0.7108735,3.520746
2020-07-31 12:00:00,0.7213483,3.7165585
2020-07-31 15:00:00,0.47943947,3.9091506
2020-07-31 18:00:00,0.4818964,4.7007318
2020-07-31 21:00:00,0.51271003,4.726728
2020-08-01 00:00:00,0.5628267,5.0263205
2020-08-01 03:00:00,0.7147001,6.160086
2020-08-01 06:00:00,0.7151057,7.0409126
2020-08-01 09:00:00,0.8815204,5.7657733
2020-08-01 12:00:00,0.94706905,5.3726296
2020-08-01 15:00:00,0.7551484,5.2595663
2020-08-01 18:00:00,0.6801622,5.8962736
2020-08-01 21:00:00,0.70581055,6.8873053
2020-08-02 00:00:00,0.7465834,8.996171
2020-08-02 03:00:00,0.837816,9.155926
2020-08-02 06:00:00,0.90223384,10.002135
2020-08-02 09:00:00,0.789068,8.618959
2020-08-02 12:00:00,0.42381322,6.0163617
2020-08-02 15:00:00,0.35867035,4.6898518
2020-08-02 18:00:00,0.37760314,6.128951
2020-08-02 21:00:00,0.36157447,5.6719623
2020-08-03 00:00:00,0.35899743,4.6507144
2020-08-03 03:00:00,0.3751792,4.844096
2020-08-03 06:00:00,0.3437536,5.4071026
2020-08-03 09:00:00,0.35244152,5.515838
2020-08-03 12:00:00,0.26318508,4.4486
2020-08-03 15:00:00,0.2641661,4.5732646
2020-08-03 18:00:00,0.21032067,4.4729724
2020-08-03 21:00:00,0.19575697,4.421046
2020-08-04 00:00:00,0.21366063,5.4569325
2020-08-04 03:00:00,0.26317984,6.4625926
2020-08-04 06:00:00,0.218499,7.3473015
2020-08-04 09:00:00,0.13954303,7.7462096
2020-08-04 12:00:00,0.14843898,8.914835
2020-08-04 15:00:00,0.1463173,9.214449
2020-08-04 18:00:00,0.11993056,9.025109
2020-08-04 21:00:00,0.1097417,7.294318
2020-08-05 00:00:00,0.10648859,7.6779222
2020-08-05 03:00:00,0.11444033,6.946626
2020-08-05 06:00:00,0.14519538,6.1797156
2020-08-05 09:00:00,0.15456688,5.8627787
2020-08-05 12:00:00,0.18572345,7.320435
2020-08-05 15:00:00,0.19900861,7.572348
2020-08-05 18:00:00,0.077865504,7.4994845
2020-08-05 21:00:00,0.06938772,9.393614
2020-08-06 00:00:00,0.08718435,9.981208
2020-08-06 03:00:00,0.090340495,9.934064
2020-08-06 06:00:00,0.08192531,9.703912
2020-08-06 09:00:00,0.067409374,8.454148
2020-08-06 12:00:00,0.05453649,7.529046
2020-08-06 15:00:00,0.051451825,7.4875197
2020-08-06 18:00:00,0.064775825,7.266217
2020-08-06 21:00:00,0.1454444,7.110052
2020-08-07 00:00:00,0.1377306,7.366597
2020-08-07 03:00:00,0.11367518,7.534149
2020-08-07 06:00:00,0.15849906,7.471849
2020-08-07 09:00:00,0.24892406,6.189653
2020-08-07 12:00:00,0.33995804,7.5247073
2020-08-07 15:00:00,0.24329615,9.003329
2020-08-07 18:00:00,0.16922306,5.086852
2020-08-07 21:00:00,0.14288123,3.283633
2020-08-08 00:00:00,0.12962666,3.8308809
2020-08-08 03:00:00,0.27177218,8.109656
2020-08-08 06:00:00,0.1995372,8.126452
2020-08-08 09:00:00,0.09688095,6.348444
2020-08-08 12:00:00,0.080936216,5.2793455
2020-08-08 15:00:00,0.08733767,4.6793294
2020-08-08 18:00:00,0.049619317,3.346104
2020-08-08 21:00:00,0.06489022,3.5020957
2020-08-09 00:00:00,0.19722015,5.7738276
2020-08-09 03:00:00,0.15304144,4.3523693
2020-08-09 06:00:00,0.14543569,4.4823823
2020-08-09 09:00:00,0.24878462,3.823081
2020-08-09 12:00:00,0.37596756,3.8156116
2020-08-09 15:00:00,0.37704462,3.0727372
2020-08-09 18:00:00,0.30474228,3.409951
2020-08-09 21:00:00,0.39559937,3.0679362
2020-08-10 00:00:00,0.22450209,5.287512
2020-08-10 03:00:00,0.09985396,9.260151
2020-08-10 06:00:00,0.10742108,9.814013
2020-08-10 09:00:00,0.070226505,9.4504175
2020-08-10 12:00:00,0.057650268,7.87696
2020-08-10 15:00:00,0.0633543,6.5077295
2020-08-10 18:00:00,0.062282857,5.714251
2020-08-10 21:00:00,0.057369594,6.912611
2020-08-11 00:00:00,0.05708072,8.571228
2020-08-11 03:00:00,0.07122381,8.328414
2020-08-11 06:00:00,0.083175026,7.8844075
2020-08-11 09:00:00,0.07844885,7.9351034
2020-08-11 12:00:00,0.07030935,8.026723
2020-08-11 15:00:00,0.060873136,8.327483
2020-08-11 18:00:00,0.07163931,7.613319
2020-08-11 21:00:00,0.08260906,5.1239853
2020-08-12 00:00:00,0.05632229,5.7230587
2020-08-12 03:00:00,0.054826867,5.3613577
2020-08-12 06:00:00,0.049187645,5.6714244
2020-08-12 09:00:00,0.04879603,5.869056
2020-08-12 12:00:00,0.048784636,6.82137
2020-08-12 15:00:00,0.04286909,6.9981365
2020-08-12 18:00:00,0.04295432,5.766575
2020-08-12 21:00:00,0.06753551,5.009565
2020-08-13 00:00:00,0.05947654,3.7784026
2020-08-13 03:00:00,0.050508704,3.0122054
2020-08-13 06:00:00,0.0730088,3.5370731
2020-08-13 09:00:00,0.07710515,4.3490796
2020-08-13 12:00:00,0.078008704,4.7466536
2020-08-13 15:00:00,0.109253526,4.601401
2020-08-13 18:00:00,0.12997982,4.1079035
2020-08-13 21:00:00,0.1049956,3.7802434
2020-08-14 00:00:00,0.096414655,3.896655
2020-08-14 03:00:00,0.08609633,3.881271
2020-08-14 06:00:00,0.20303813,4.7431617
2020-08-14 09:00:00,0.8964929,4.941963
2020-08-14 12:00:00,1.5061306,4.4506583
2020-08-14 15:00:00,2.302549,3.6600485
2020-08-14 18:00:00,3.7673857,1.8254018
2020-08-14 21:00:00,3.4451172,1.2659109
2020-08-15 00:00:00,3.2795002,0.9484747
2020-08-15 03:00:00,4.027075,0.5489307
2020-08-15 06:00:00,3.932344,0.33871534
2020-08-15 09:00:00,4.620834,0.21960662
2020-08-15 12:00:00,4.570681,0.2134265
2020-08-15 15:00:00,4.390503,0.12694196
2020-08-15 18:00:00,4.7282615,0.1358724
2020-08-15 21:00:00,3.556476,0.10479762
2020-08-16 00:00:00,3.07993,0.106486805
2020-08-16 03:00:00,3.2661996,0.116777256
2020-08-16 06:00:00,3.0436525,0.09400501
2020-08-16 09:00:00,3.0197477,0.075691625
2020-08-16 12:00:00,3.4252148,0.08199549
2020-08-16 15:00:00,4.217509,0.08938645
2020-08-16 18:00:00,4.9343214,0.08635175
2020-08-16 21:00:00,5.4249177,0.120201044
2020-08-17 00:00:00,5.421585,0.16964254
2020-08-17 03:00:00,5.600139,0.15533005
2020-08-17 06:00:00,6.539407,0.15462726
2020-08-17 09:00:00,7.698341,0.21995196
2020-08-17 12:00:00,7.805538,0.32451865
2020-08-17 15:00:00,6.703075,0.5424722
2020-08-17 18:00:00,5.028751,0.7114645
2020-08-17 21:00:00,4.207175,0.6122695
2020-08-18 00:00:00,4.682948,0.20407857
2020-08-18 03:00:00,4.6971707,0.15698248
2020-08-18 06:00:00,6.4311314,0.13123214
2020-08-18 09:00:00,6.546549,0.08414739
2020-08-18 12:00:00,5.949772,0.09434532
2020-08-18 15:00:00,7.67083,0.11272232
2020-08-18 18:00:00,8.337721,0.14433877
2020-08-18 21:00:00,4.055437,0.23121007
2020-08-19 00:00:00,3.7623713,0.18484837
2020-08-19 03:00:00,5.7543755,0.1329653
2020-08-19 06:00:00,6.5610595,0.08107608
2020-08-19 09:00:00,3.548785,0.06759202
2020-08-19 12:00:00,3.0289073,0.06590339
2020-08-19 15:00:00,2.961191,0.06267136
2020-08-19 18:00:00,3.110714,0.06269338
2020-08-19 21:00:00,5.256815,0.076987885
2020-08-20 00:00:00,6.6039805,0.08516498
2020-08-20 03:00:00,5.5544724,0.161391
2020-08-20 06:00:00,5.086081,0.14955607
2020-08-20 09:00:00,6.771555,0.108118795
2020-08-20 12:00:00,7.529648,0.08653141
2020-08-20 15:00:00,6.357404,0.083724216
2020-08-20 18:00:00,6.3404593,0.08399859
2020-08-20 21:00:00,7.1858563,0.07796991
2020-08-21 00:00:00,8.400763,0.07610908
2020-08-21 03:00:00,6.2654266,0.11432248
2020-08-21 06:00:00,7.4272876,0.12016272
2020-08-21 09:00:00,9.511899,0.109767154
2020-08-21 12:00:00,10.027604,0.11197273
2020-08-21 15:00:00,9.051748,0.09908518
2020-08-21 18:00:00,7.5430975,0.14649348
2020-08-21 21:00:00,8.36762,0.21681805
2020-08-22 00:00:00,8.588695,0.17960753
2020-08-22 03:00:00,7.9460764,0.10673457
2020-08-22 06:00:00,7.489558,0.08748278
2020-08-22 09:00:00,6.7092204,0.09272154
2020-08-22 12:00:00,9.277438,0.097190574
2020-08-22 15:00:00,9.751673,0.058040865
2020-08-22 18:00:00,8.880221,0.07872301
2020-08-22 21:00:00,4.417859,1.5776943
2020-08-23 00:00:00,2.7124949,2.3099513
2020-08-23 03:00:00,2.8113961,2.171459
2020-08-23 06:00:00,3.2254739,2.127571
2020-08-23 09:00:00,3.9381351,2.3828092
2020-08-23 12:00:00,4.070415,2.2260396
2020-08-23 15:00:00,4.7175336,2.0801547
2020-08-23 18:00:00,7.7100997,0.8855867
2020-08-23 21:00:00,5.9913893,0.15328434
2020-08-24 00:00:00,3.7908986,0.19162035
2020-08-24 03:00:00,5.5580325,0.17770743
2020-08-24 06:00:00,7.494573,0.32920173
2020-08-24 09:00:00,8.724121,0.6024662
2020-08-24 12:00:00,7.8080792,0.9677152
2020-08-24 15:00:00,4.410681,2.122988
2020-08-24 18:00:00,4.5508075,2.1019576
2020-08-24 21:00:00,5.310468,1.4231805
2020-08-25 00:00:00,7.681124,0.6451249
2020-08-25 03:00:00,5.979455,0.51275337
2020-08-25 06:00:00,5.8763537,0.29151997
2020-08-25 09:00:00,5.8959527,0.22709058
2020-08-25 12:00:00,6.050436,0.18756472
2020-08-25 15:00:00,6.1954284,0.2087756
2020-08-25 18:00:00,7.4329357,0.1597414
2020-08-25 21:00:00,7.0221486,0.10263088
2020-08-26 00:00:00,7.149232,0.07563768
2020-08-26 03:00:00,6.109198,0.11236514
2020-08-26 06:00:00,4.2584424,0.12071906
2020-08-26 09:00:00,4.1773753,0.104047954
2020-08-26 12:00:00,4.5004005,0.119367756
2020-08-26 15:00:00,4.20594,0.0980082
2020-08-26 18:00:00,4.4134164,0.10277332
2020-08-26 21:00:00,4.8994403,0.08576808
2020-08-27 00:00:00,5.3579483,0.08272117
2020-08-27 03:00:00,5.0231504,0.080331735
2020-08-27 06:00:00,5.2097716,0.077675685
2020-08-27 09:00:00,4.6590595,0.08333876
2020-08-27 12:00:00,4.8741813,0.07846717
2020-08-27 15:00:00,4.7385488,0.09471342
2020-08-27 18:00:00,4.553295,0.08745668
2020-08-27 21:00:00,8.065377,0.093972474
2020-08-28 00:00:00,6.6592274,0.074020594
2020-08-28 03:00:00,5.6197314,0.075867884
2020-08-28 06:00:00,5.792828,0.062465657
2020-08-28 09:00:00,5.92216,0.06127466
2020-08-28 12:00:00,5.452573,0.0642637
2020-08-28 15:00:00,5.5961547,0.05771428
2020-08-28 18:00:00,5.7027884,0.058236595
2020-08-28 21:00:00,5.708497,0.058742907
2020-08-29 00:00:00,6.3622274,0.055055454
2020-08-29 03:00:00,6.245288,0.05500667
2020-08-29 06:00:00,6.3143125,0.054362603
2020-08-29 09:00:00,4.3153887,0.07147973
2020-08-29 12:00:00,4.3893256,0.06443909
2020-08-29 15:00:00,4.4859376,0.0709768
2020-08-29 18:00:00,3.9438746,0.083441384
2020-08-29 21:00:00,3.3439612,0.08495661
2020-08-30 00:00:00,2.5975945,0.049609013
2020-08-30 03:00:00,2.980637,0.050425805
2020-08-30 06:00:00,2.794452,0.049891736
2020-08-30 09:00:00,2.4378374,0.04115826
2020-08-30 12:00:00,2.3409724,0.03913867
2020-08-30 15:00:00,2.440259,0.043507192
2020-08-30 18:00:00,2.503426,0.046991676
2020-08-30 21:00:00,2.7132266,0.04392172
2020-08-31 00:00:00,2.9756756,0.045371734
2020-08-31 03:00:00,3.389119,0.05496272
2020-08-31 06:00:00,3.8307033,0.06065273
2020-08-31 09:00:00,4.0608964,0.065955736
2020-08-31 12:00:00,4.8094387,0.066205576
2020-08-31 15:00:00,5.402962,0.068215765
2020-08-31 18:00:00,5.100142,0.06668062
2020-08-31 21:00:00,4.9580116,0.0687298
2020-09-01 00:00:00,5.331156,0.06632161
2020-09-01 03:00:00,5.7061434,0.06453762
2020-09-01 06:00:00,4.577652,0.06909826
2020-09-01 09:00:00,3.2440608,0.16302136
2020-09-01 12:00:00,2.8594918,0.08355228
2020-09-01 15:00:00,2.6609452,0.045508787
2020-09-01 18:00:00,3.8781292,0.057315122
2020-09-01 21:00:00,3.9159706,0.055842098
2020-09-02 00:00:00,5.609591,0.054738194
2020-09-02 03:00:00,5.3192997,0.05815143
2020-09-02 06:00:00,4.497982,0.047962546
2020-09-02 09:00:00,4.5639853,0.046622876
2020-09-02 12:00:00,4.33022,0.04522419
2020-09-02 15:00:00,3.4833167,0.045121126
2020-09-02 18:00:00,2.2596524,0.045166597
2020-09-02 21:00:00,2.0976558,0.042455554
2020-09-03 00:00:00,2.6771028,0.01804257
2020-09-03 03:00:00,2.4504242,0.017190695
2020-09-03 06:00:00,2.38888,0.019178038
2020-09-03 09:00:00,2.5546467,0.020895395
2020-09-03 12:00:00,2.6480675,0.02630357
2020-09-03 15:00:00,2.828954,0.03197829
2020-09-03 18:00:00,2.8747013,0.038962558
2020-09-03 21:00:00,2.9290354,0.042222165
2020-09-04 00:00:00,3.2423334,0.042107046
2020-09-04 03:00:00,3.7562861,0.0463094
2020-09-04 06:00:00,4.2258,0.040955946
2020-09-04 09:00:00,4.5621676,0.11355549
2020-09-04 12:00:00,4.17213,0.11712859
2020-09-04 15:00:00,3.7719896,0.04252149
2020-09-04 18:00:00,3.4026241,0.049577776
2020-09-04 21:00:00,3.5641115,0.05106444
2020-09-05 00:00:00,4.042779,0.043687012
2020-09-05 03:00:00,4.3059487,0.03890677
2020-09-05 06:00:00,4.3787394,0.039532762
2020-09-05 09:00:00,4.530405,0.035621267
2020-09-05 12:00:00,4.9163556,0.033922337
2020-09-05 15:00:00,4.908539,0.033273805
2020-09-05 18:00:00,4.4260573,0.047306545
2020-09-05 21:00:00,3.6182935,0.23774609
2020-09-06 00:00:00,3.2397552,0.36435005
2020-09-06 03:00:00,3.4537895,0.3461674
2020-09-06 06:00:00,3.9246767,0.16840605
2020-09-06 09:00:00,4.0592327,0.72342515
2020-09-06 12:00:00,3.0522616,0.7023836
2020-09-06 15:00:00,3.187204,0.63197756
2020-09-06 18:00:00,3.3760087,0.45748487
2020-09-06 21:00:00,1.9579873,0.8017058
2020-09-07 00:00:00,2.9439032,1.0157498
2020-09-07 03:00:00,4.602648,0.67163455
2020-09-07 06:00:00,5.3735814,0.098030366
2020-09-07 09:00:00,4.625024,0.21565467
2020-09-07 12:00:00,4.981471,0.38808408
2020-09-07 15:00:00,4.8875265,0.4197778
2020-09-07 18:00:00,4.2510967,0.18235041
2020-09-07 21:00:00,3.3658783,0.27151248
2020-09-08 00:00:00,4.1328225,0.37751397
2020-09-08 03:00:00,4.3094115,0.5776933
2020-09-08 06:00:00,3.9216516,0.33376473
2020-09-08 09:00:00,3.5151114,0.36754826
2020-09-08 12:00:00,3.246981,0.3767295
2020-09-08 15:00:00,3.7227833,0.14382559
2020-09-08 18:00:00,4.1808796,0.27861378
2020-09-08 21:00:00,4.026531,0.27698922
2020-09-09 00:00:00,3.2410243,0.24233276
2020-09-09 03:00:00,3.280277,0.22370218
2020-09-09 06:00:00,3.3531456,0.26823476
2020-09-09 09:00:00,3.3651,0.5693791
2020-09-09 12:00:00,2.0889654,1.0109954
2020-09-09 15:00:00,2.4438646,0.7024015
