time,sa,msa,ia
2019-11-11 09:10:00,33941.7421875,281444.25,37837.01171875
2019-11-11 09:20:00,122979.1953125,380972.96875,37730.44140625
2019-11-11 09:30:00,239671.28125,289228.40625,37986.01953125
2019-11-11 09:40:00,117970.0390625,290583.5,37562.10546875
2019-11-11 09:50:00,73467.8671875,239591.59375,39638.453125
2019-11-11 10:00:00,134118.03125,312212.15625,42304.53125
2019-11-11 10:10:00,140336.59375,292158.84375,33384.1171875
2019-11-11 10:20:00,130184.640625,413648.1875,60500.140625
2019-11-11 10:30:00,139673.53125,406301.96875,50446.8828125
2019-11-11 10:40:00,221727.390625,290507.40625,27858.916015625
2019-11-11 10:50:00,106389.1796875,300218.9375,49794.65625
2019-11-11 11:00:00,155949.859375,346498.5625,38746.546875
2019-11-11 11:10:00,148122.265625,342466.9375,37105.89453125
2019-11-11 11:30:00,238323.953125,396357.84375,24117.708984375
2019-11-11 11:40:00,185811.734375,326895.78125,39247.046875
2019-11-11 11:50:00,200496.71875,542129.125,36400.1953125
2019-11-11 12:00:00,200595.65625,393445.1875,29421.298828125
2019-11-11 12:10:00,99901.1953125,390511.6875,30805.94140625
2019-11-11 12:20:00,226403.75,521950.03125,28202.9140625
2019-11-11 12:30:00,66765.078125,442153.5625,24089.80859375
2019-11-11 12:50:00,157704.859375,458363.6875,20239.98828125
2019-11-11 17:25:00,267616.5,403000.03125,37123.10546875
2019-11-11 17:35:00,237286.28125,278882.65625,20946.978515625
2019-11-11 17:45:00,215017.9375,231608.21875,18247.16796875
2019-11-11 17:55:00,238119.28125,308220.65625,24599.337890625
2019-11-11 18:05:00,209953.359375,201084.40625,44303.69140625
2019-11-11 18:35:00,118501.640625,234609.484375,32957.359375
2019-11-11 18:45:00,195714.515625,223061.546875,38980.1015625
2019-11-11 18:55:00,227014.046875,231585.125,17685.537109375
2019-11-11 19:05:00,90767.3203125,190392.4375,23931.51171875
2019-11-11 19:15:00,127045.984375,224059.015625,34944.25
2019-11-11 19:25:00,97008.8671875,292521.625,24190.326171875
2019-11-11 19:35:00,197335.9375,225959.6875,27381.41796875
2019-11-11 19:45:00,103891.828125,275683.46875,35287.91796875
2019-11-11 20:05:00,145323.328125,214995.15625,46052.30859375
2019-11-11 20:15:00,130146.25,295890.4375,27855.24609375
2019-11-11 20:25:00,133913.296875,201852.203125,36408.31640625
2019-11-11 20:35:00,159454.359375,298999.59375,23501.849609375
2019-11-11 20:45:00,102021.09375,278959.875,39409.65234375
2019-11-11 20:55:00,136240.71875,253103.640625,27705.23046875
2019-11-11 21:05:00,38271.203125,255749.015625,45302.87890625
2019-11-11 21:15:00,183344.40625,370679.65625,36438.1875
2019-11-11 21:25:00,102574.40625,270501.96875,39779.6640625
2019-11-11 21:35:00,41722.30078125,196370.0,33896.30078125
2019-11-11 21:45:00,62544.21875,374154.625,33279.33984375
2019-11-11 21:55:00,103974.4609375,284778.53125,24298.3984375
2019-11-11 22:05:00,205764.125,335133.21875,36207.703125
2019-11-11 22:15:00,131787.6875,280455.5625,36764.8515625
2019-11-11 22:25:00,120664.0234375,344198.71875,37390.64453125
2019-11-11 22:35:00,198089.234375,207171.53125,44267.8671875
2019-11-11 22:45:00,88211.625,336039.625,28265.93359375
2019-11-11 22:55:00,201787.125,306103.6875,34309.0546875
2019-11-11 23:00:00,172115.78125,186825.09375,40032.95703125
2019-11-11 23:05:00,234381.359375,185391.953125,41320.0703125
2019-11-11 23:15:00,180694.234375,297787.71875,40391.4921875
2019-11-11 23:25:00,210639.40625,239998.1875,49159.76953125
2019-11-11 23:35:00,226019.765625,331111.25,41465.97265625
2019-11-11 23:45:00,120075.4921875,281827.0625,34224.83984375
2019-11-11 23:55:00,135407.171875,211975.28125,40248.546875
2019-11-12 00:05:00,158342.40625,550895.9375,16953.83984375
2019-11-12 00:15:00,135217.0,340607.9375,28498.888671875
2019-11-12 00:25:00,200551.21875,490023.1875,17584.068359375
2019-11-12 00:35:00,217418.203125,363221.25,42265.078125
2019-11-12 00:45:00,271371.3125,416136.21875,29104.365234375
2019-11-12 00:55:00,218325.65625,411445.71875,39175.4765625
2019-11-12 01:05:00,194419.40625,348707.75,52004.24609375
2019-11-12 01:15:00,252019.953125,471334.09375,48048.4296875
2019-11-12 01:25:00,139060.140625,414212.75,82668.7421875
2019-11-12 01:35:00,198388.09375,419285.96875,57263.80859375
2019-11-12 01:45:00,141758.59375,372606.78125,58063.8984375
2019-11-12 01:55:00,264444.625,359695.4375,72883.0234375
2019-11-12 02:05:00,246352.296875,312949.5625,67574.9296875
2019-11-12 02:15:00,71534.9453125,272929.4375,65657.921875
2019-11-12 02:25:00,154282.8125,363186.875,69522.2421875
2019-11-12 02:35:00,118008.390625,316597.375,77666.0703125
2019-11-12 02:45:00,108230.125,375049.90625,69618.1015625
2019-11-12 03:05:00,70747.2421875,367928.0,74938.703125
2019-11-12 03:15:00,157488.984375,326718.0625,82733.5234375
2019-11-12 03:25:00,168431.625,379624.15625,64671.87109375
2019-11-12 03:35:00,310039.0625,406778.875,35164.87890625
2019-11-12 03:45:00,309065.53125,480830.21875,69812.484375
2019-11-12 04:05:00,236794.40625,508500.875,46435.06640625
2019-11-12 04:15:00,375369.5625,425379.15625,72506.7421875
2019-11-12 04:25:00,258388.859375,455857.0,87478.625
2019-11-12 04:35:00,319403.0625,290511.71875,74010.859375
2019-11-12 04:45:00,287008.875,430443.8125,63262.78125
2019-11-12 04:55:00,214809.015625,423618.1875,94843.0234375
2019-11-12 05:05:00,241302.53125,434938.34375,55964.734375
2019-11-12 05:15:00,236199.125,407782.0,76415.84375
2019-11-12 05:25:00,186876.84375,388252.375,70464.640625
2019-11-12 05:35:00,151852.765625,334836.09375,78529.46875
2019-11-12 05:45:00,298670.625,339850.3125,99903.8515625
2019-11-12 05:55:00,191032.21875,370540.03125,44873.35546875
2019-11-12 06:05:00,244558.859375,307418.3125,59551.015625
2019-11-12 06:15:00,104385.5234375,350560.5625,80249.2265625
2019-11-12 06:25:00,200782.984375,366244.8125,74498.3359375
2019-11-12 06:35:00,115498.125,279814.25,89719.1328125
2019-11-12 06:45:00,255581.328125,419479.9375,81426.8515625
2019-11-12 06:55:00,250968.9375,416973.3125,111553.46875
2019-11-12 07:05:00,180219.8125,331288.75,75180.6640625
2019-11-12 07:25:00,231112.125,482785.5,121825.265625
2019-11-12 07:35:00,179226.671875,406831.4375,135216.34375
2019-11-12 07:45:00,130537.3359375,369034.0625,92000.3046875
2019-11-12 07:55:00,135939.359375,306206.0,79474.9921875
2019-11-12 08:05:00,168121.4375,359025.28125,79671.5625
2019-11-12 08:15:00,122073.7421875,423023.8125,57930.39453125
2019-11-12 08:25:00,171134.359375,319388.8125,69083.3984375
2019-11-12 08:35:00,69355.984375,335749.625,56532.03125
2019-11-12 08:45:00,121206.2734375,364368.6875,61302.49609375
2019-11-12 09:05:00,219900.625,398417.0625,32148.328125
2019-11-12 09:15:00,240766.703125,334505.3125,28376.5703125
2019-11-12 09:25:00,195457.296875,203973.828125,41690.82421875
2019-11-12 09:35:00,373363.84375,342583.34375,19692.732421875
2019-11-12 09:45:00,309299.84375,361506.0625,33681.58984375
2019-11-12 09:55:00,136754.921875,304903.9375,31741.4453125
2019-11-12 10:00:00,232184.6875,249408.375,36540.92578125
2019-11-12 10:05:00,276902.03125,246007.5,27399.439453125
2019-11-12 10:15:00,89019.9921875,227679.921875,28764.01953125
2019-11-12 10:25:00,48179.72265625,136368.046875,26521.869140625
2019-11-12 10:35:00,97519.671875,65351.8203125,38921.3125
2019-11-12 10:45:00,65730.28125,54331.30078125,34244.984375
2019-11-12 10:55:00,18468.01171875,124431.6796875,31999.958984375
2019-11-12 11:05:00,51040.375,112836.25,30653.7578125
2019-11-12 11:25:00,112283.7109375,160800.796875,23354.232421875
2019-11-12 11:35:00,371762.5,623007.1875,26733.02734375
2019-11-12 11:55:00,320475.875,443406.6875,29329.869140625
2019-11-12 12:05:00,249684.421875,424693.5625,20114.564453125
2019-11-12 12:25:00,110987.359375,286901.96875,25580.6796875
2019-11-12 12:35:00,188754.765625,378476.28125,14877.7216796875
2019-11-12 12:45:00,344177.5625,493505.9375,22600.322265625
2019-11-12 12:55:00,317755.875,491379.375,19224.974609375
2019-11-12 13:05:00,181538.90625,403370.0625,20509.912109375
2019-11-12 13:15:00,227716.46875,434171.875,26830.92578125
2019-11-12 13:25:00,314061.59375,474105.15625,25993.3984375
2019-11-12 13:35:00,297361.71875,465600.40625,47866.19140625
2019-11-12 13:45:00,252223.828125,419600.65625,27915.326171875
2019-11-12 13:55:00,235676.90625,443486.25,25834.927734375
2019-11-12 14:05:00,180779.75,434931.28125,20677.099609375
2019-11-12 14:15:00,235735.109375,458464.4375,26319.353515625
2019-11-12 14:25:00,349522.71875,485181.5,37992.28515625
2019-11-12 14:35:00,262802.9375,483156.8125,18205.302734375
2019-11-12 14:45:00,265789.21875,304081.59375,27147.896484375
2019-11-12 14:55:00,194688.203125,382613.0,23208.376953125
2019-11-12 15:05:00,314617.65625,352863.03125,23488.974609375
2019-11-12 15:15:00,261616.859375,413634.75,22687.658203125
2019-11-12 15:25:00,375057.34375,373905.0,31833.43359375
2019-11-12 15:35:00,302284.25,335972.09375,20846.498046875
2019-11-12 15:45:00,278634.59375,462547.25,29514.650390625
2019-11-12 15:55:00,113539.2109375,362697.625,45941.03125
2019-11-12 16:05:00,206354.9375,487674.0625,21745.5390625
2019-11-12 16:15:00,201276.609375,295638.75,31835.07421875
2019-11-12 16:25:00,191479.46875,391142.78125,31103.640625
2019-11-12 16:35:00,252260.984375,280443.65625,31144.91015625
2019-11-12 16:45:00,91916.4765625,448052.8125,23897.267578125
2019-11-12 16:55:00,258726.96875,357594.03125,22243.849609375
2019-11-12 17:05:00,177230.0625,340563.375,29299.69921875
2019-11-12 17:15:00,227274.15625,292217.46875,37458.53515625
2019-11-12 17:25:00,212070.890625,333344.75,28812.849609375
2019-11-12 17:35:00,191772.578125,391410.34375,31309.443359375
2019-11-12 17:45:00,222109.875,337173.5625,42232.0546875
2019-11-12 17:55:00,139734.75,450100.53125,49527.66796875
2019-11-12 18:05:00,245789.421875,223914.421875,33706.19140625
2019-11-12 18:15:00,276362.25,356637.40625,26353.2734375
2019-11-12 18:25:00,195794.46875,266706.71875,38103.9453125
2019-11-12 18:45:00,230809.375,338947.1875,33781.6171875
2019-11-12 18:55:00,164387.015625,355079.1875,50659.296875
2019-11-12 19:05:00,170377.0,335901.53125,53212.01171875
2019-11-12 19:15:00,198795.109375,306304.84375,29331.99609375
2019-11-12 19:25:00,303978.25,378785.09375,21429.173828125
2019-11-12 19:35:00,237559.28125,321049.28125,37832.5
2019-11-12 19:45:00,219614.59375,412459.90625,38956.1953125
2019-11-12 19:55:00,289115.71875,445810.71875,41848.5078125
2019-11-12 20:05:00,250723.640625,443177.40625,46859.24609375
2019-11-12 20:35:00,252616.765625,406566.53125,31501.498046875
2019-11-12 20:45:00,240589.90625,398965.40625,17822.685546875
2019-11-12 21:05:00,230336.28125,482437.71875,37745.92578125
2019-11-12 21:15:00,267749.0,474133.5625,34043.7421875
2019-11-12 21:25:00,189313.75,411252.75,46479.80859375
2019-11-12 21:35:00,237203.0625,381007.625,40140.60546875
2019-11-12 21:45:00,219785.703125,460867.0625,34662.41015625
2019-11-12 21:55:00,159436.09375,532956.0,48793.98828125
2019-11-12 22:05:00,185321.015625,547052.0625,63998.59375
2019-11-12 22:15:00,257327.453125,611386.5625,48343.2265625
2019-11-12 22:25:00,224010.3125,532695.4375,39278.359375
2019-11-12 22:35:00,298737.1875,488786.09375,50496.48046875
2019-11-12 22:45:00,221088.71875,514769.0,51603.76171875
2019-11-12 22:55:00,196145.15625,443833.8125,51212.7578125
2019-11-12 23:05:00,114481.0546875,446820.4375,71245.2890625
2019-11-12 23:15:00,171210.734375,500058.1875,62605.6953125
2019-11-12 23:25:00,251586.78125,462175.3125,45686.6015625
2019-11-12 23:35:00,74132.3125,549655.9375,40857.01171875
2019-11-12 23:45:00,291709.65625,534948.875,37209.69140625
2019-11-12 23:55:00,219736.4375,438776.1875,49479.7265625
2019-11-13 00:05:00,238259.375,490998.5625,49620.09375
2019-11-13 00:15:00,108641.8203125,444812.4375,45644.25
2019-11-13 00:25:00,229326.546875,544381.9375,53507.91796875
2019-11-13 00:35:00,173600.796875,413484.1875,68349.5546875
2019-11-13 00:45:00,210733.28125,438352.4375,51440.1640625
2019-11-13 00:55:00,109537.9765625,474086.78125,73075.09375
2019-11-13 01:05:00,249533.5625,407416.40625,50658.48828125
2019-11-13 01:15:00,223728.078125,486910.59375,39588.17578125
2019-11-13 01:25:00,234505.140625,414797.9375,40739.03515625
2019-11-13 01:35:00,116762.1640625,367387.71875,60027.328125
2019-11-13 01:45:00,255802.265625,564827.5,61310.375
2019-11-13 01:55:00,144413.796875,386025.625,57879.20703125
2019-11-13 02:05:00,226522.59375,446479.3125,51239.4375
2019-11-13 02:15:00,170430.296875,485289.21875,47730.796875
2019-11-13 03:55:00,222089.0,557631.8125,53366.68359375
2019-11-13 04:35:00,295229.21875,527325.5,75107.6015625
2019-11-13 04:45:00,330391.96875,652183.625,63716.7109375
2019-11-13 04:55:00,303486.375,507959.0,56770.5703125
2019-11-13 05:05:00,210973.140625,576869.875,51915.79296875
2019-11-13 05:15:00,260611.84375,823973.625,35684.6640625
2019-11-13 05:25:00,166636.71875,658674.5625,47523.8046875
2019-11-13 05:35:00,303789.375,632378.1875,58113.328125
2019-11-13 05:45:00,292538.5625,633323.25,71206.09375
2019-11-13 05:55:00,303470.90625,517030.625,51109.125
2019-11-13 06:05:00,389789.78125,575023.6875,30037.083984375
2019-11-13 06:15:00,364035.28125,620458.1875,55163.0546875
2019-11-13 06:25:00,347834.15625,580351.0625,28057.2265625
2019-11-13 06:35:00,280357.0,603486.125,60725.73046875
2019-11-13 06:55:00,363842.28125,645506.625,47331.16015625
2019-11-13 07:05:00,290618.8125,573032.1875,35461.2734375
2019-11-13 07:25:00,391230.71875,510351.21875,36323.99609375
2019-11-13 07:35:00,283734.40625,505843.75,33303.6953125
2019-11-13 07:45:00,250804.109375,430410.90625,66122.5078125
2019-11-13 07:55:00,200205.921875,332492.09375,24285.279296875
2019-11-13 08:05:00,251915.796875,374635.71875,38228.98046875
2019-11-13 08:15:00,335455.75,349199.71875,37375.3828125
2019-11-13 08:25:00,252158.46875,482351.625,47327.51953125
2019-11-13 08:35:00,161613.078125,328193.90625,42835.21875
2019-11-13 08:45:00,201744.875,489901.5625,44565.61328125
2019-11-13 08:55:00,207277.6875,329393.25,31829.3828125
2019-11-13 09:05:00,95204.65625,411271.96875,49684.08203125
2019-11-13 09:15:00,197656.046875,499792.9375,22419.361328125
2019-11-13 09:25:00,156106.8125,236625.3125,53334.421875
2019-11-13 09:45:00,196341.546875,454694.84375,32689.654296875
2019-11-13 09:55:00,185374.828125,347274.3125,37120.22265625
2019-11-13 10:05:00,91349.921875,321543.65625,33865.17578125
2019-11-13 10:15:00,119914.484375,266126.875,36018.3515625
2019-11-13 10:25:00,80172.796875,225494.078125,33897.03125
2019-11-13 10:35:00,87167.203125,352474.59375,31343.93359375
2019-11-13 10:55:00,28350.271484375,313912.5625,40122.33984375
2019-11-13 11:05:00,71003.125,240683.25,35391.18359375
2019-11-13 11:15:00,75533.4921875,247637.40625,29310.869140625
2019-11-13 11:25:00,87400.875,242036.59375,38252.15625
2019-11-13 11:35:00,88964.359375,143185.34375,40400.65234375
2019-11-13 11:45:00,122948.578125,216736.71875,37955.78515625
2019-11-13 11:55:00,6109.1640625,163911.828125,59259.0234375
2019-11-13 12:05:00,104047.421875,253520.640625,50621.07421875
2019-11-13 12:15:00,94694.21875,162176.265625,43071.48046875
2019-11-13 12:25:00,80930.46875,253062.078125,57620.6796875
2019-11-13 12:35:00,85797.3984375,257891.359375,46391.46484375
2019-11-13 12:45:00,18429.54296875,252384.828125,40405.0625
2019-11-13 12:55:00,18095.537109375,167425.109375,45942.9921875
2019-11-13 13:15:00,31004.82421875,211159.4375,58109.203125
2019-11-13 13:25:00,128932.375,173077.046875,34989.140625
2019-11-13 13:35:00,101354.0625,177789.65625,55832.24609375
2019-11-13 13:45:00,106482.171875,68366.8515625,51440.8203125
2019-11-13 13:55:00,75240.09375,197359.8125,37400.890625
2019-11-13 14:15:00,15539.84765625,130515.0625,55993.23046875
2019-11-13 14:25:00,19792.5390625,103128.9609375,47661.37890625
2019-11-13 14:35:00,43678.515625,131849.875,46924.57421875
2019-11-13 14:45:00,69069.8125,199516.640625,53909.921875
2019-11-13 14:55:00,139784.0,271208.03125,32193.32421875
2019-11-13 15:05:00,65892.15625,228634.4375,48810.16796875
2019-11-13 15:15:00,32758.947265625,179669.8125,61286.13671875
2019-11-13 15:35:00,70850.703125,101410.015625,42145.8828125
2019-11-13 15:45:00,8842.125,150861.109375,48120.52734375
2019-11-13 15:55:00,61794.23828125,175871.9375,46730.23828125
2019-11-13 16:25:00,112113.921875,161204.203125,27242.751953125
2019-11-13 16:35:00,118903.328125,201784.328125,39188.3671875
2019-11-13 16:45:00,59799.09375,181519.59375,36969.41015625
2019-11-13 17:05:00,80796.296875,197163.671875,56786.3515625
2019-11-13 17:15:00,60616.125,196956.28125,57368.16796875
2019-11-13 17:25:00,76017.875,214452.90625,37430.3828125
2019-11-13 17:45:00,71218.015625,246837.1875,46194.73828125
2019-11-13 17:55:00,40679.64453125,242672.515625,65960.765625
2019-11-13 18:05:00,69632.453125,205561.0,45850.63671875
2019-11-13 18:10:00,84063.8515625,236301.984375,31754.9609375
2019-11-13 18:25:00,128459.609375,107740.484375,58432.67578125
2019-11-13 18:35:00,151525.984375,194677.015625,31606.916015625
2019-11-13 18:55:00,93574.40625,247225.0,51861.7421875
2019-11-13 19:05:00,41935.7421875,110431.390625,39385.640625
2019-11-13 19:15:00,55979.66796875,121645.7421875,39097.015625
2019-11-13 19:25:00,170662.0,359805.6875,62563.24609375
2019-11-13 19:35:00,111181.546875,200198.3125,38154.97265625
2019-11-13 19:45:00,198918.28125,300313.34375,25511.95703125
2019-11-13 19:55:00,156901.6875,293920.125,41439.3359375
2019-11-13 20:05:00,20710.796875,222226.359375,47136.63671875
2019-11-13 20:15:00,43554.29296875,176212.59375,56872.84375
2019-11-13 20:25:00,86172.8828125,326557.03125,44893.9765625
2019-11-13 20:35:00,166635.96875,344412.53125,37364.5234375
2019-11-13 20:45:00,128221.4921875,315976.71875,46593.01953125
2019-11-13 20:55:00,85750.5859375,333371.59375,43806.23046875
2019-11-13 21:05:00,110301.421875,418141.96875,42641.140625
2019-11-13 21:15:00,124633.25,336226.5625,48307.69140625
2019-11-13 21:25:00,144625.25,278620.15625,56340.75390625
2019-11-13 21:35:00,239935.453125,412185.03125,48143.73828125
2019-11-13 21:45:00,184782.1875,500968.6875,36415.53125
2019-11-13 21:55:00,171997.234375,479518.125,33235.44140625
2019-11-13 22:05:00,71193.8125,382539.09375,40805.66796875
2019-11-13 22:15:00,126312.9296875,467995.53125,20181.068359375
2019-11-13 22:25:00,195489.4375,642722.125,22605.68359375
2019-11-13 22:35:00,185515.09375,470933.03125,25665.294921875
2019-11-13 22:45:00,151616.671875,395937.28125,28568.158203125
